country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
34,"Greece",10,10,06/05/2012,201205,34710,"LAOS Popular Orthodox Rally",70,317,5,2015,.6970000000000001,2.901,0,,0,300,1,90,641,0,.9360000000000001,1.248,4.212,2.028,.156,.156,.9360000000000001,.312,.312,.624,1.092,4.056,.156,.312,.624,0,1.716,2.496,7.956,.78,2.808,.78,0,0,1.092,.156,1.092,0,1.248,6.864,1.248,1.404,4.992,0,0,4.212,2.808,2.964,10.296,0,4.056,.312,12.168,0,.9360000000000001,0,3.432,.312,0,.312,1.404,0,4.68,.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2119999,.77999997,.31200001,3.4319999,0,0,.62400001,7.6440001,0,.31200001,0,0,0,0,0,11.076,1.092,0,0,3.4319999,0,.31200001,0,0,0,0,0,.31200001,0,4.6799998,0,6.708,2.028,5.772,13.261,1.56
34,"Greece",10,10,06/05/2012,201205,34720,"XA Golden Dawn",70,317,5,2015,.6970000000000001,6.972,0,,21,300,1,90,186,0,1.075,1.075,5.914,11.828,0,0,0,0,2.688,.538,1.613,1.075,0,0,.538,0,0,5.914,11.828,0,0,0,0,0,.538,0,.538,0,1.075,0,.538,1.613,3.226,0,0,0,2.151,3.763,2.688,0,3.763,0,20.43,0,1.075,0,4.301,0,6.452,3.226,0,0,.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,4.8390002,0,1.613,1.075,0,0,0,11.828,0,0,0,0,0,0,0,20.43,0,0,0,4.3010001,0,0,0,0,.53799999,5.914,0,3.2260001,0,.53799999,0,38.172,.538,3.226,6.452,1.075
34,"Greece",10,10,06/05/2012,201205,34730,"ANEL Independent Greeks",70,317,5,2015,.6970000000000001,10.605,0,,33,300,9,90,155,0,0,1.29,23.226,0,0,0,0,2.581,0,1.29,.645,1.935,0,0,0,0,0,3.226,11.613,1.29,0,0,0,0,9.677,0,0,0,.645,.645,2.581,1.935,3.226,0,0,0,0,4.516,6.452,0,.645,0,16.774,0,1.29,0,0,1.29,0,0,1.935,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.226,0,.64499998,1.9349999,0,0,0,11.613,0,0,0,0,0,0,0,16.774,0,0,0,0,0,0,1.29,0,0,0,0,0,0,1.29,0,-13.548,2.581,4.516,10.968,1.29
34,"Greece",10,10,17/06/2012,201206,34020,"SYRIZA Coalition of the Radical Left",20,317,5,2015,.6980000000000001,26.887,0,,71,300,8,90,1127,.355,.266,.444,4.082,.887,1.42,.532,2.13,1.686,0,0,.089,4.88,0,.532,.887,0,1.42,3.194,6.566,0,0,.799,.177,0,.444,0,1.331,0,.799,2.041,.532,2.928,3.017,0,0,9.406000000000001,20.142,1.952,8.429,0,5.679,0,1.331,0,.089,.089,.355,2.396,0,0,8.429,0,.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.177,3.904,.089000002,0,4.6139998,0,0,.266,6.4770002,0,0,0,.089000002,0,0,0,1.331,0,0,0,.35499999,.35499999,1.242,1.154,0,0,0,0,0,0,.266,0,-28.128,1.508,3.017,10.382,2.396
34,"Greece",10,10,17/06/2012,201206,34210,"KKE Communist Party of Greece",20,317,5,2015,.6980000000000001,4.503,0,,12,300,1,90,163,0,0,0,9.202,0,1.227,0,0,0,0,19.632,0,0,0,0,0,0,0,0,34.969,0,0,0,0,0,0,0,0,0,.613,0,0,5.521,0,4.294000000000001,0,0,0,.613,1.84,0,0,0,.613,0,0,0,0,7.362,0,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,5.5209999,0,0,0,0,0,0,34.969002,0,0,0,0,0,0,0,.61299998,0,0,0,0,0,0,7.362,0,0,0,0,0,0,0,0,3.681,0,0,2.454,1.227
34,"Greece",10,10,17/06/2012,201206,34213,"DIMAR Democratic Left",20,317,5,2015,.6980000000000001,6.256,0,,17,300,1,90,1580,1.392,2.152,.38,2.405,1.582,1.013,.127,1.772,2.405,0,0,.253,1.709,0,.443,2.848,0,3.861,3.671,2.975,.063,.9490000000000001,.506,0,0,.127,0,.253,0,3.354,8.797000000000001,2.025,.506,10.253,0,.506,5.253,3.228,2.785,6.076000000000001,0,11.835,0,.127,.38,0,.9490000000000001,3.671,1.962,.9490000000000001,0,.443,.38,5.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.405,0,.25299999,1.456,0,0,.25299999,2.9749999,0,0,0,0,0,0,.50599998,.127,0,0,.38,3.671,1.392,1.772,.19,0,.949,0,0,0,0,5.6329999,0,-8.670999999999999,2.532,10.316,8.861000000000001,1.519
34,"Greece",10,10,17/06/2012,201206,34313,"PASOK Panhellenic Socialist Movement",30,317,5,2015,.6980000000000001,12.279,0,,33,300,9,90,49,0,0,0,4.082,0,0,0,8.163,8.163,0,0,0,0,0,0,0,0,0,0,42.857,0,6.122,0,0,0,0,0,0,0,12.245,0,0,0,4.082,0,0,0,0,0,8.163,0,0,0,0,0,0,0,0,0,0,0,6.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0819998,0,0,0,0,0,0,42.856998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.531,0,4.082,8.163,0
34,"Greece",10,10,17/06/2012,201206,34511,"ND New Democracy",50,317,5,2015,.6980000000000001,29.658,0,,129,300,1,90,44,0,0,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090999999999999,0,0,2.273,0,0,18.182,2.273,0,0,0,0,0,20.455,0,0,0,0,13.636,6.818000000000001,0,0,0,4.545,0,0,0,0,0,0,0,20.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.727,2.273,29.545,20.455,2.273
34,"Greece",10,10,17/06/2012,201206,34720,"XA Golden Dawn",70,317,5,2015,.6980000000000001,6.92,0,,18,300,1,90,186,0,1.075,1.075,5.914,11.828,0,0,0,0,2.688,.538,1.613,1.075,0,0,.538,0,0,5.914,11.828,0,0,0,0,0,.538,0,.538,0,1.075,0,.538,1.613,3.226,0,0,0,2.151,3.763,2.688,0,3.763,0,20.43,0,1.075,0,4.301,0,6.452,3.226,0,0,.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,4.8390002,0,1.613,1.075,0,0,0,11.828,0,0,0,0,0,0,0,20.43,0,0,0,4.3010001,0,0,0,0,.53799999,5.914,0,3.2260001,0,.53799999,0,38.172,.538,3.226,6.452,1.075
34,"Greece",10,10,17/06/2012,201206,34730,"ANEL Independent Greeks",70,317,5,2015,.6980000000000001,7.513,0,,20,300,9,90,155,0,0,1.29,23.226,0,0,0,0,2.581,0,1.29,.645,1.935,0,0,0,0,0,3.226,11.613,1.29,0,0,0,0,9.677,0,0,0,.645,.645,2.581,1.935,3.226,0,0,0,0,4.516,6.452,0,.645,0,16.774,0,1.29,0,0,1.29,0,0,1.935,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.226,0,.64499998,1.9349999,0,0,0,11.613,0,0,0,0,0,0,0,16.774,0,0,0,0,0,0,1.29,0,0,0,0,0,0,1.29,0,-13.548,2.581,4.516,10.968,1.29
35,"Portugal",10,0,25/04/1975,197504,35210,"UDP Popular Democratic Union",20,224,1,1993,.8290000000000001,.84,0,,1,250,1,10,121,0,0,0,4.959000000000001,0,.8260000000000001,0,0,0,2.479,0,0,50.413,0,0,0,0,0,0,5.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.835,0,0,0,4.959000000000001,0,0,0,0,0,0,0,0,0,0,0,0,4.959000000000001,0,3.306,0,0,2.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.372,0,0,4.959000000000001,.8260000000000001
35,"Portugal",10,0,25/04/1975,197504,35220,"PCP Portuguese Communist Party",20,224,1,1993,.8290000000000001,13.46,0,,30,250,1,10,157,3.822,0,0,7.643,0,0,0,.637,0,0,0,1.911,46.497,2.548,0,0,0,.637,0,14.013,0,0,0,0,0,0,0,1.911,0,0,0,0,.637,0,8.279999999999999,0,0,0,0,0,0,0,0,0,0,.637,0,0,0,0,0,8.279999999999999,0,1.274,1.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.586,0,0,0,0
35,"Portugal",10,0,25/04/1975,197504,35310,"MDP Popular Democratic Movement",30,224,1,1993,.8290000000000001,4.43,0,,5,250,1,10,132,0,.758,0,3.788,0,0,0,2.273,0,0,0,6.818000000000001,18.939,0,0,3.03,0,1.515,0,4.545,0,.758,.758,0,0,0,0,3.788,0,1.515,3.788,1.515,1.515,.758,9.848000000000001,0,0,3.03,1.515,9.090999999999999,0,6.061,0,0,0,0,0,.758,0,0,0,7.576000000000001,0,5.303,0,.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.879,2.273,.758,10.606,0
35,"Portugal",10,0,25/04/1975,197504,35311,"PS Socialist Party",30,224,1,1993,.8290000000000001,40.69,0,,116,250,1,10,74,0,2.703,0,9.459,0,2.703,0,8.108000000000001,0,0,0,4.054,40.541,0,0,0,0,0,0,9.459,0,0,2.703,1.351,0,0,0,4.054,0,0,0,0,4.054,0,6.757000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.703,0,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.108,4.054,0,0,2.703
35,"Portugal",10,0,25/04/1975,197504,35313,"PPD Popular Democratic Party",30,224,1,1993,.8290000000000001,28.35,0,,81,250,1,10,53,0,1.887,0,0,0,0,3.774,0,0,1.887,0,18.868,9.434000000000001,0,0,0,0,3.774,0,5.66,1.887,3.774,3.774,0,0,0,0,0,0,1.887,0,3.774,1.887,0,0,0,0,1.887,18.868,1.887,0,1.887,0,0,0,0,0,0,0,0,0,5.66,0,1.887,0,1.887,3.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.887,7.547000000000001,1.887,20.755,3.774
35,"Portugal",10,0,25/04/1975,197504,35520,"CDS Social Democratic Center Party",50,224,1,1993,.8290000000000001,8.220000000000001,0,,16,250,1,100,102,3.922,4.902,0,0,0,.98,1.961,.98,0,.98,0,0,3.922,0,0,3.922,0,.98,.98,4.902,6.863,.98,3.922,0,0,.98,.98,1.961,0,.98,2.941,.98,.98,3.922,0,0,.98,.98,.98,9.804,0,6.863,0,0,0,8.824,0,0,1.961,0,0,.98,0,5.882000000000001,.98,1.961,5.882000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.922,4.902,10.784,10.784,2.941
35,"Portugal",10,0,25/04/1976,197604,35210,"UDP Popular Democratic Union",20,224,1,1993,.8290000000000001,1.779,0,,1,263,1,10,85,0,0,0,4.706,0,3.529,0,0,0,0,0,1.176,40,0,0,0,0,1.176,0,21.176,0,0,1.176,0,0,0,0,1.176,0,0,0,0,1.176,0,8.234999999999999,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0,5.882000000000001,0,7.059,1.176,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.118,1.176,0,1.176,3.529
35,"Portugal",10,0,25/04/1976,197604,35220,"PCP Portuguese Communist Party",20,224,1,1993,.8290000000000001,15.297,0,,40,263,1,10,61,1.639,1.639,0,8.197000000000001,0,0,0,1.639,0,0,0,8.197000000000001,8.197000000000001,1.639,0,1.639,0,0,0,4.918,1.639,4.918,0,0,0,0,0,0,0,1.639,1.639,0,0,0,1.639,0,0,3.279,1.639,4.918,0,6.557,0,0,0,0,0,1.639,1.639,0,0,11.475,0,16.393,1.639,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.393,0,1.639,6.557,0
35,"Portugal",10,0,25/04/1976,197604,35311,"PS Socialist Party",30,224,1,1993,.8290000000000001,36.741,0,,107,263,1,10,211,2.37,0,0,3.791,0,0,0,.9480000000000001,0,0,0,5.687,9.479000000000001,1.896,.474,0,0,4.265,0,32.227,1.422,0,0,.474,1.422,0,0,6.635,0,3.318,.474,.9480000000000001,1.422,1.422,2.37,0,0,.474,1.896,.9480000000000001,0,0,0,.9480000000000001,0,.9480000000000001,0,0,6.635,0,0,1.896,0,3.791,0,1.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,1.422,2.844,2.844,0
35,"Portugal",10,0,25/04/1976,197604,35313,"PPD Popular Democratic Party",30,224,1,1993,.8290000000000001,25.24,0,,73,263,1,10,84,5.952,1.19,0,1.19,0,0,1.19,0,0,0,0,7.143,11.905,0,0,1.19,0,3.571,3.571,15.476,1.19,1.19,1.19,1.19,2.381,1.19,0,5.952,0,3.571,2.381,0,2.381,0,2.381,0,0,0,7.143,4.762000000000001,0,2.381,0,0,0,0,0,1.19,1.19,0,0,3.571,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.571,2.381,1.19,11.905,1.19
35,"Portugal",10,0,25/04/1976,197604,35520,"CDS Social Democratic Center Party",50,224,1,1993,.8290000000000001,16.69,0,,42,263,1,100,192,3.125,1.042,0,1.042,.521,.521,.521,4.167,.521,0,0,7.813,5.208,1.042,0,9.375,0,1.042,0,1.563,0,1.042,.521,0,5.208,.521,0,4.688,0,4.167,2.604,.521,0,2.083,0,0,.521,0,.521,2.604,1.042,10.417,0,0,0,2.083,0,6.25,4.167,0,0,5.208,2.083,5.208,0,.521,.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.646,1.042,2.083,3.125,1.042
35,"Portugal",10,0,25/04/1976,197604,35710,"PPM Popular Monarchist Party",70,224,1,1993,.8290000000000001,.548,0,,0,263,1,10,90,3.333,0,3.333,0,0,0,0,0,0,12.222,0,0,5.556,0,10,11.111,0,2.222,0,26.667,0,0,0,0,0,0,0,0,0,2.222,0,0,0,0,0,0,0,0,4.444,3.333,0,0,0,0,0,0,0,0,1.111,0,0,0,4.444,1.111,0,0,8.888999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.889,0,0,7.778000000000001,3.333
35,"Portugal",10,0,02/12/1979,197910,35210,"UDP Popular Democratic Union",20,224,1,1993,.8290000000000001,2.225,0,,1,250,1,10,290,1.724,0,0,7.586,0,5.172,0,.345,0,0,2.069,3.103,21.034,1.724,0,1.034,0,.345,1.379,24.483,0,.345,0,0,0,0,0,1.724,0,0,0,.345,1.034,0,7.586,0,1.379,0,2.759,2.414,0,.6900000000000001,0,0,0,0,.6900000000000001,.345,0,0,0,6.552000000000001,0,3.448,0,.345,.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.172,.345,0,5.172,5.172
35,"Portugal",10,0,02/12/1979,197910,35220,"PCP Portuguese Communist Party",20,224,1,1993,.8290000000000001,18.27,1,,44,250,2,10,122,0,0,0,3.279,0,0,2.459,.8200000000000001,0,0,0,1.639,9.016,3.279,0,0,0,.8200000000000001,0,29.508,0,3.279,0,0,0,0,0,3.279,0,4.098,0,0,.8200000000000001,0,1.639,0,0,4.098,3.279,3.279,0,6.557,0,0,.8200000000000001,0,0,0,1.639,0,0,6.557,0,4.098,1.639,2.459,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557,0,0,6.557,2.459
35,"Portugal",10,0,02/12/1979,197910,35310,"MDP Popular Democratic Movement",30,224,1,1993,.8290000000000001,1.25,1,,3,250,2,10,122,0,0,0,3.279,0,0,2.459,.8200000000000001,0,0,0,1.639,9.016,3.279,0,0,0,.8200000000000001,0,29.508,0,3.279,0,0,0,0,0,3.279,0,4.098,0,0,.8200000000000001,0,1.639,0,0,4.098,3.279,3.279,0,6.557,0,0,.8200000000000001,0,0,0,1.639,0,0,6.557,0,4.098,1.639,2.459,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557,0,0,6.557,2.459
35,"Portugal",10,0,02/12/1979,197910,35311,"PS Socialist Party",30,224,1,1993,.8290000000000001,28.236,0,,74,250,1,10,545,.734,.734,0,.55,2.569,.367,.183,1.468,2.936,1.284,0,0,1.651,2.752,0,2.936,0,8.257,0,11.56,.55,6.422,2.936,1.835,1.468,0,0,4.771,0,6.055,2.018,1.835,.367,3.853,.183,0,.367,0,1.651,8.807,0,3.303,0,.55,0,0,0,3.119,.367,0,0,1.835,0,8.991,0,.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.606,6.606,4.404,10.459,.55
35,"Portugal",10,0,02/12/1979,197910,35313,"PSD Social Democratic Party",30,224,1,1993,.8290000000000001,27.51,1,,76,250,2,10,690,0,.435,.58,.29,1.014,0,.435,.87,2.754,1.449,0,2.899,.87,1.159,.435,7.391,0,6.522,.29,4.203,4.783,1.884,1.739,.58,.29,0,.87,3.188,0,5.217000000000001,5.797,.29,0,2.174,0,0,5.652,4.638,2.029,6.232,1.014,4.203,0,.145,0,1.449,0,2.464,1.014,.29,0,.145,.435,6.232,0,2.609,3.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,2.609,6.957,8.261000000000001,1.014
35,"Portugal",10,0,02/12/1979,197910,35520,"CDS Social Democratic Center Party",50,224,1,1993,.8290000000000001,15.21,1,,42,250,2,100,690,0,.435,.58,.29,1.014,0,.435,.87,2.754,1.449,0,2.899,.87,1.159,.435,7.391,0,6.522,.29,4.203,4.783,1.884,1.739,.58,.29,0,.87,3.188,0,5.217000000000001,5.797,.29,0,2.174,0,0,5.652,4.638,2.029,6.232,1.014,4.203,0,.145,0,1.449,0,2.464,1.014,.29,0,.145,.435,6.232,0,2.609,3.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,2.609,6.957,8.261000000000001,1.014
35,"Portugal",10,0,02/12/1979,197910,35710,"PPM Popular Monarchist Party",70,224,1,1993,.8290000000000001,1.81,1,,5,250,2,10,690,0,.435,.58,.29,1.014,0,.435,.87,2.754,1.449,0,2.899,.87,1.159,.435,7.391,0,6.522,.29,4.203,4.783,1.884,1.739,.58,.29,0,.87,3.188,0,5.217000000000001,5.797,.29,0,2.174,0,0,5.652,4.638,2.029,6.232,1.014,4.203,0,.145,0,1.449,0,2.464,1.014,.29,0,.145,.435,6.232,0,2.609,3.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,2.609,6.957,8.261000000000001,1.014
35,"Portugal",10,0,05/10/1980,198010,35210,"UDP Popular Democratic Union",20,224,1,1993,.8290000000000001,1.418,0,,1,250,1,10,277,.722,0,0,5.776,0,2.527,0,0,0,3.61,2.166,3.249,20.578,3.249,0,1.083,0,0,1.805,27.798,0,0,.361,0,0,0,0,0,0,0,0,.361,0,.361,6.498,0,0,.722,6.859,2.166,0,.361,0,0,0,0,0,0,0,0,0,4.693000000000001,0,3.61,0,1.083,.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.166,.722,.361,9.025,2.527
35,"Portugal",10,0,05/10/1980,198010,35220,"PCP Portuguese Communist Party",20,224,1,1993,.8290000000000001,16.48,1,,39,250,2,10,277,1.805,.722,0,2.166,0,.722,1.083,1.083,0,.722,.361,4.693000000000001,9.386000000000001,12.635,0,.361,0,.722,2.166,41.155,0,.361,.361,0,0,0,0,.722,0,1.444,0,.722,.361,0,2.888,0,.361,1.083,0,1.444,0,.361,0,0,0,0,0,.722,.722,0,0,4.332,0,2.888,0,.361,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.267,1.083,0,1.444,1.805
35,"Portugal",10,0,05/10/1980,198010,35310,"MDP Popular Democratic Movement",30,224,1,1993,.8290000000000001,.85,1,,2,250,2,10,277,1.805,.722,0,2.166,0,.722,1.083,1.083,0,.722,.361,4.693000000000001,9.386000000000001,12.635,0,.361,0,.722,2.166,41.155,0,.361,.361,0,0,0,0,.722,0,1.444,0,.722,.361,0,2.888,0,.361,1.083,0,1.444,0,.361,0,0,0,0,0,.722,.722,0,0,4.332,0,2.888,0,.361,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.267,1.083,0,1.444,1.805
